Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-09-02 05-AM,PAYETH,0.0103,0.0104,0.01,0.01001,14194.98,145.74
2017-09-02 04-AM,PAYETH,0.00996,0.0103,0.00996,0.0103,11105.73,113.2
2017-09-02 03-AM,PAYETH,0.01005,0.01019,0.009834,0.00996,10729.32,107.99
2017-09-02 02-AM,PAYETH,0.01008,0.0103,0.009568,0.01005,29222.94,291.57
2017-09-02 01-AM,PAYETH,0.01021,0.0103,0.01008,0.01008,3927.88,40.13
2017-09-02 12-AM,PAYETH,0.01036,0.01049,0.01,0.01021,16500.51,167.89
2017-09-01 11-PM,PAYETH,0.0102,0.01036,0.01,0.01036,8303.17,84.29
2017-09-01 10-PM,PAYETH,0.0104,0.0104,0.01011,0.0102,9712.31,99.17
2017-09-01 09-PM,PAYETH,0.01056,0.01061,0.0103,0.0104,6840.08,71.94
2017-09-01 08-PM,PAYETH,0.0103,0.01056,0.01018,0.01056,16026.3,166.63
2017-09-01 07-PM,PAYETH,0.0101,0.0103,0.01008,0.0103,7869.56,80.31
2017-09-01 06-PM,PAYETH,0.01023,0.01029,0.0101,0.0101,23314.01,237.13
2017-09-01 05-PM,PAYETH,0.01019,0.01039,0.01019,0.01023,6657.76,68.06
2017-09-01 04-PM,PAYETH,0.01063,0.01063,0.01018,0.01019,48412.04,499.87
2017-09-01 03-PM,PAYETH,0.0105,0.0107,0.0105,0.01063,6700.94,71.17
2017-09-01 02-PM,PAYETH,0.01056,0.0108,0.0105,0.0105,13414.97,142.58
2017-09-01 01-PM,PAYETH,0.0106,0.0107,0.01053,0.01056,3879.42,41.31
2017-09-01 12-PM,PAYETH,0.01083,0.01083,0.0105,0.0106,22465.11,239.11
2017-09-01 11-AM,PAYETH,0.01104,0.01104,0.01081,0.01083,6703.85,72.77
2017-09-01 10-AM,PAYETH,0.01081,0.01104,0.01081,0.01104,1931.96,21.09
2017-09-01 09-AM,PAYETH,0.011,0.01107,0.01081,0.01081,8177.48,89.07
2017-09-01 08-AM,PAYETH,0.0111,0.0111,0.01081,0.011,18818.74,204.34
2017-09-01 07-AM,PAYETH,0.011,0.01114,0.0109,0.0111,2559.48,28.28
2017-09-01 06-AM,PAYETH,0.011,0.0111,0.0109,0.011,6318.01,69.5
2017-09-01 05-AM,PAYETH,0.01106,0.01114,0.011,0.011,3463.73,38.28
2017-09-01 04-AM,PAYETH,0.01099,0.01106,0.01075,0.01106,19282.58,210.05
2017-09-01 03-AM,PAYETH,0.011,0.011,0.01075,0.01099,14173.86,154.82
2017-09-01 02-AM,PAYETH,0.01082,0.01106,0.0108,0.011,4288.9,46.43
2017-09-01 01-AM,PAYETH,0.01095,0.01106,0.0108,0.01082,13381.89,144.91
2017-09-01 12-AM,PAYETH,0.01124,0.01125,0.01095,0.01095,12912.34,143.9
2017-08-31 11-PM,PAYETH,0.01107,0.01125,0.01107,0.01124,29083.35,325.59
2017-08-31 10-PM,PAYETH,0.01128,0.01128,0.01104,0.01107,6944.75,77.41
2017-08-31 09-PM,PAYETH,0.011,0.01143,0.011,0.01128,7315.21,82.3
2017-08-31 08-PM,PAYETH,0.011,0.01106,0.01087,0.011,6353.2,69.78
2017-08-31 07-PM,PAYETH,0.01106,0.01106,0.0108,0.011,10626.77,116.59
2017-08-31 06-PM,PAYETH,0.011,0.01124,0.0108,0.01106,13064.8,145.11
2017-08-31 05-PM,PAYETH,0.01105,0.0111,0.0108,0.011,4580.77,50.07
2017-08-31 04-PM,PAYETH,0.01119,0.01119,0.0108,0.01105,14986.86,163.56
2017-08-31 03-PM,PAYETH,0.011,0.01127,0.0109,0.01119,13975.01,153.73
2017-08-31 02-PM,PAYETH,0.0109,0.011,0.01074,0.011,4140.16,44.94
2017-08-31 01-PM,PAYETH,0.011,0.011,0.01075,0.0109,22251.39,240.89
2017-08-31 12-PM,PAYETH,0.011,0.0111,0.01081,0.011,8027.57,87.8
2017-08-31 11-AM,PAYETH,0.011,0.01128,0.01087,0.011,16373.72,182.6
2017-08-31 10-AM,PAYETH,0.01103,0.01128,0.01082,0.011,13381.58,148.66
2017-08-31 09-AM,PAYETH,0.01088,0.01103,0.01087,0.01103,4512.3,49.34
2017-08-31 08-AM,PAYETH,0.01109,0.01109,0.01088,0.01088,9217.36,100.98
2017-08-31 07-AM,PAYETH,0.01109,0.01109,0.0109,0.01109,6580.55,72.07
2017-08-31 06-AM,PAYETH,0.0111,0.0111,0.01091,0.01109,5244.27,57.91
2017-08-31 05-AM,PAYETH,0.0111,0.01117,0.01091,0.0111,5215.86,57.82
2017-08-31 04-AM,PAYETH,0.01111,0.01122,0.011,0.0111,9977.67,110.18
2017-08-31 03-AM,PAYETH,0.0113,0.0113,0.01111,0.01111,5569.88,62.37
2017-08-31 02-AM,PAYETH,0.01122,0.01142,0.01111,0.0113,10199.67,114.92
2017-08-31 01-AM,PAYETH,0.01135,0.01145,0.01116,0.01122,3696.96,41.76
2017-08-31 12-AM,PAYETH,0.01158,0.0117,0.01123,0.01135,5075.7,58.07
2017-08-30 11-PM,PAYETH,0.0112,0.0117,0.0112,0.01158,7533.7,85.67
2017-08-30 10-PM,PAYETH,0.01149,0.01149,0.0112,0.0112,5439.26,61.49
2017-08-30 09-PM,PAYETH,0.01155,0.0116,0.01142,0.01149,7773.83,89.1
2017-08-30 08-PM,PAYETH,0.01184,0.01184,0.01142,0.01155,8162.86,94.8
2017-08-30 07-PM,PAYETH,0.01161,0.01186,0.01128,0.01184,9680.97,111.04
2017-08-30 06-PM,PAYETH,0.0118,0.01199,0.01132,0.01161,11534.59,135.36
2017-08-30 05-PM,PAYETH,0.01135,0.012,0.01111,0.0118,32066.91,372.59
2017-08-30 04-PM,PAYETH,0.011,0.01137,0.011,0.01135,5861.52,65.4
2017-08-30 03-PM,PAYETH,0.0108,0.0113,0.01075,0.011,8767.05,97.33
2017-08-30 02-PM,PAYETH,0.0106,0.01098,0.0106,0.0108,7852.23,85.67
2017-08-30 01-PM,PAYETH,0.01081,0.0109,0.0106,0.01085,9376.38,100.48
2017-08-30 12-PM,PAYETH,0.0109,0.01099,0.01071,0.01081,4344.21,46.95
2017-08-30 11-AM,PAYETH,0.01075,0.01105,0.01067,0.0109,4014.21,43.4
2017-08-30 10-AM,PAYETH,0.01111,0.01127,0.01061,0.01075,18329.0,198.32
2017-08-30 09-AM,PAYETH,0.0114,0.0117,0.01111,0.01111,7094.78,79.7
2017-08-30 08-AM,PAYETH,0.01157,0.012,0.01125,0.0114,10993.3,127.73
2017-08-30 07-AM,PAYETH,0.012,0.01201,0.01115,0.01157,40393.3,473.73
2017-08-30 06-AM,PAYETH,0.01173,0.012,0.01105,0.012,22043.27,252.32
2017-08-30 05-AM,PAYETH,0.01116,0.01183,0.01111,0.01173,16920.14,195.6
2017-08-30 04-AM,PAYETH,0.01146,0.01146,0.01114,0.01116,3179.71,35.98
2017-08-30 03-AM,PAYETH,0.01141,0.01155,0.0113,0.01146,4027.24,45.95
2017-08-30 02-AM,PAYETH,0.01126,0.0116,0.0112,0.01141,8907.7,101.68
2017-08-30 01-AM,PAYETH,0.01159,0.01169,0.01126,0.01126,13000.09,147.28
2017-08-30 12-AM,PAYETH,0.01138,0.01162,0.01138,0.01159,6808.54,78.16
2017-08-29 11-PM,PAYETH,0.01155,0.01187,0.01105,0.01138,12234.19,140.35
2017-08-29 10-PM,PAYETH,0.0109,0.01169,0.0109,0.01155,15743.02,178.36
2017-08-29 09-PM,PAYETH,0.01106,0.01106,0.01066,0.0109,6189.68,67.07
2017-08-29 08-PM,PAYETH,0.0114,0.0114,0.01065,0.01106,25007.55,273.22
2017-08-29 07-PM,PAYETH,0.01167,0.01167,0.01138,0.0114,2509.02,28.71
2017-08-29 06-PM,PAYETH,0.01164,0.0117,0.01138,0.01167,9614.09,110.44
2017-08-29 05-PM,PAYETH,0.01161,0.01177,0.01138,0.01164,5080.92,58.26
2017-08-29 04-PM,PAYETH,0.01151,0.01187,0.0114,0.01161,26431.03,308.0
2017-08-29 03-PM,PAYETH,0.0116,0.0118,0.01151,0.01151,19967.45,231.74
2017-08-29 02-PM,PAYETH,0.01128,0.0118,0.01128,0.0116,14051.0,161.79
2017-08-29 01-PM,PAYETH,0.01261,0.01261,0.01128,0.01128,21468.71,252.54
2017-08-29 12-PM,PAYETH,0.01276,0.01291,0.012,0.01261,31248.24,387.82
2017-08-29 11-AM,PAYETH,0.0114,0.01298,0.01128,0.01276,43219.72,515.85
2017-08-29 10-AM,PAYETH,0.01192,0.0121,0.0114,0.0114,25269.64,293.34
2017-08-29 09-AM,PAYETH,0.01183,0.0122,0.0118,0.01192,8895.08,107.17
2017-08-29 08-AM,PAYETH,0.01237,0.01237,0.0118,0.01183,25074.38,299.68
2017-08-29 07-AM,PAYETH,0.0127,0.01309,0.01205,0.01237,50763.27,627.28
2017-08-29 06-AM,PAYETH,0.01326,0.01327,0.0126,0.0127,27396.22,353.18
2017-08-29 05-AM,PAYETH,0.012,0.01326,0.012,0.01326,129731.35,1663.02
2017-08-29 04-AM,PAYETH,0.0115,0.01233,0.0115,0.012,65802.33,788.9
2017-08-29 03-AM,PAYETH,0.0117,0.0117,0.0114,0.0115,24976.09,288.89
2017-08-29 02-AM,PAYETH,0.0115,0.01178,0.0111,0.0117,45772.73,526.67
2017-08-29 01-AM,PAYETH,0.01081,0.0116,0.0108,0.0115,13433.51,149.76
2017-08-29 12-AM,PAYETH,0.01113,0.01113,0.01081,0.01081,12218.25,132.68
2017-08-28 11-PM,PAYETH,0.0112,0.0112,0.0108,0.01113,10374.44,113.2
2017-08-28 10-PM,PAYETH,0.01119,0.0115,0.01103,0.0112,11698.11,130.88
2017-08-28 09-PM,PAYETH,0.01133,0.01178,0.01119,0.01119,31183.13,360.63
2017-08-28 08-PM,PAYETH,0.01091,0.0119,0.01091,0.01133,44459.74,511.54
2017-08-28 07-PM,PAYETH,0.0105,0.01091,0.0105,0.01091,3201.34,34.28
2017-08-28 06-PM,PAYETH,0.0106,0.01065,0.0105,0.0105,5469.85,58.04
2017-08-28 05-PM,PAYETH,0.0106,0.01065,0.01044,0.0106,4196.04,44.36
2017-08-28 04-PM,PAYETH,0.0105,0.0106,0.01041,0.0106,3413.25,35.9
2017-08-28 03-PM,PAYETH,0.0105,0.0106,0.0104,0.0105,5571.24,58.5
2017-08-28 02-PM,PAYETH,0.01032,0.0105,0.01023,0.0105,12976.48,135.4
2017-08-28 01-PM,PAYETH,0.01024,0.01034,0.01021,0.01032,8685.71,89.26
2017-08-28 12-PM,PAYETH,0.0103,0.01035,0.01024,0.01024,7821.37,80.4
2017-08-28 11-AM,PAYETH,0.01039,0.01039,0.0103,0.0103,7393.5,76.49
2017-08-28 10-AM,PAYETH,0.01044,0.0105,0.01025,0.01039,19446.24,201.88
2017-08-28 09-AM,PAYETH,0.01025,0.01044,0.01025,0.01044,2813.23,29.29
2017-08-28 08-AM,PAYETH,0.01037,0.01045,0.01025,0.01025,5016.41,52.0
2017-08-28 07-AM,PAYETH,0.01045,0.01045,0.01029,0.01037,6835.76,70.92
2017-08-28 06-AM,PAYETH,0.01035,0.01045,0.01025,0.01045,3718.96,38.38
2017-08-28 05-AM,PAYETH,0.01026,0.0104,0.01025,0.01035,2941.65,30.32
2017-08-28 04-AM,PAYETH,0.0105,0.0105,0.01025,0.01026,6488.46,66.97
2017-08-28 03-AM,PAYETH,0.01032,0.01075,0.01025,0.0105,12395.85,131.55
2017-08-28 02-AM,PAYETH,0.01043,0.01049,0.01025,0.01032,5899.64,61.1
2017-08-28 01-AM,PAYETH,0.01055,0.01075,0.0103,0.01043,7694.09,80.23
2017-08-28 12-AM,PAYETH,0.0105,0.01055,0.01024,0.01055,11684.97,121.26
2017-08-27 11-PM,PAYETH,0.0108,0.0109,0.0105,0.0105,19604.68,207.52
2017-08-27 10-PM,PAYETH,0.0108,0.011,0.0108,0.0108,5294.72,57.6
2017-08-27 09-PM,PAYETH,0.01085,0.01091,0.0108,0.0108,2620.7,28.57
2017-08-27 08-PM,PAYETH,0.01081,0.0109,0.0108,0.01085,3722.96,40.41
2017-08-27 07-PM,PAYETH,0.0107,0.01085,0.0107,0.01081,2281.43,24.62
2017-08-27 06-PM,PAYETH,0.0108,0.01091,0.0107,0.0107,2251.43,24.3
2017-08-27 05-PM,PAYETH,0.01099,0.011,0.0108,0.0108,4310.89,47.03
2017-08-27 04-PM,PAYETH,0.0106,0.01099,0.0106,0.01099,10790.29,116.99
2017-08-27 03-PM,PAYETH,0.01069,0.0107,0.01053,0.0106,1067.05,11.35
2017-08-27 02-PM,PAYETH,0.01055,0.0107,0.01053,0.01069,10023.18,106.42
2017-08-27 01-PM,PAYETH,0.01061,0.01084,0.01055,0.01055,7539.93,79.92
2017-08-27 12-PM,PAYETH,0.01095,0.01095,0.01061,0.01061,7713.81,82.48
2017-08-27 11-AM,PAYETH,0.01098,0.01098,0.0107,0.01095,12981.78,139.88
2017-08-27 10-AM,PAYETH,0.01094,0.01098,0.01076,0.01098,4574.4,49.7
2017-08-27 09-AM,PAYETH,0.01076,0.01094,0.0107,0.01094,5545.59,59.7
2017-08-27 08-AM,PAYETH,0.01074,0.01093,0.01074,0.01076,3125.64,33.83
2017-08-27 07-AM,PAYETH,0.01082,0.01092,0.01057,0.01074,5122.98,55.03
2017-08-27 06-AM,PAYETH,0.01065,0.01089,0.01053,0.01082,4547.1,48.05
2017-08-27 05-AM,PAYETH,0.0108,0.01093,0.0106,0.01065,3798.86,40.98
2017-08-27 04-AM,PAYETH,0.01086,0.01094,0.0108,0.0108,2045.51,22.26
2017-08-27 03-AM,PAYETH,0.0107,0.01095,0.0107,0.01086,3640.44,39.59
2017-08-27 02-AM,PAYETH,0.01055,0.01095,0.0105,0.0107,5592.82,58.97
2017-08-27 01-AM,PAYETH,0.01078,0.01093,0.01055,0.01055,4018.68,43.24
2017-08-27 12-AM,PAYETH,0.01111,0.01113,0.01078,0.01078,4232.63,46.38
2017-08-26 11-PM,PAYETH,0.01125,0.01138,0.01103,0.01111,3499.79,39.35
2017-08-26 10-PM,PAYETH,0.01129,0.01145,0.01125,0.01125,16373.55,185.38
2017-08-26 09-PM,PAYETH,0.01142,0.01142,0.01125,0.01129,6012.97,68.42
2017-08-26 08-PM,PAYETH,0.01129,0.01145,0.01116,0.01142,5722.55,64.97
2017-08-26 07-PM,PAYETH,0.0114,0.01145,0.01129,0.01129,13519.91,153.78
2017-08-26 06-PM,PAYETH,0.01119,0.01149,0.0111,0.0114,24249.13,274.54
2017-08-26 05-PM,PAYETH,0.0115,0.0115,0.011,0.01119,20312.1,227.48
2017-08-26 04-PM,PAYETH,0.01121,0.0115,0.01096,0.0115,21849.72,246.56
2017-08-26 03-PM,PAYETH,0.011,0.01127,0.011,0.01121,9885.87,109.82
2017-08-26 02-PM,PAYETH,0.01065,0.01105,0.0106,0.011,20748.95,223.82
2017-08-26 01-PM,PAYETH,0.01072,0.011,0.01065,0.01065,5230.28,56.16
2017-08-26 12-PM,PAYETH,0.01119,0.01119,0.01072,0.01072,5490.19,60.0
2017-08-26 11-AM,PAYETH,0.0109,0.01121,0.0109,0.01119,12632.16,138.32
2017-08-26 10-AM,PAYETH,0.01072,0.0112,0.01072,0.0109,12423.09,136.51
2017-08-26 09-AM,PAYETH,0.01061,0.01086,0.01061,0.01072,5559.64,60.14
2017-08-26 08-AM,PAYETH,0.0106,0.01072,0.01051,0.01061,3187.81,33.94
2017-08-26 07-AM,PAYETH,0.0106,0.01075,0.0105,0.0106,7208.86,76.54
2017-08-26 06-AM,PAYETH,0.01055,0.01069,0.01046,0.0106,12628.62,132.62
2017-08-26 05-AM,PAYETH,0.01066,0.01069,0.01047,0.01055,7185.7,76.61
2017-08-26 04-AM,PAYETH,0.01047,0.01066,0.01047,0.01066,8467.69,88.96
2017-08-26 03-AM,PAYETH,0.01039,0.01054,0.01035,0.01047,2620.35,27.28
2017-08-26 02-AM,PAYETH,0.01066,0.01066,0.01035,0.01039,2773.0,29.1
2017-08-26 01-AM,PAYETH,0.0107,0.0107,0.01055,0.01066,5757.04,60.92
2017-08-26 12-AM,PAYETH,0.0108,0.0108,0.01055,0.0107,3094.07,32.94
2017-08-25 11-PM,PAYETH,0.0108,0.011,0.01054,0.0108,5100.26,54.66
2017-08-25 10-PM,PAYETH,0.01071,0.011,0.0107,0.0108,6459.81,70.17
2017-08-25 09-PM,PAYETH,0.01073,0.01081,0.01054,0.01071,12284.07,131.98
2017-08-25 08-PM,PAYETH,0.0105,0.01081,0.01031,0.01073,4516.13,47.53
2017-08-25 07-PM,PAYETH,0.0105,0.01051,0.0103,0.0105,12905.72,133.2
2017-08-25 06-PM,PAYETH,0.0103,0.01054,0.01024,0.0105,9724.31,100.51
2017-08-25 05-PM,PAYETH,0.01037,0.01042,0.01021,0.0103,7496.48,77.33
2017-08-25 04-PM,PAYETH,0.01045,0.01054,0.01029,0.01037,6506.38,67.83
2017-08-25 03-PM,PAYETH,0.01033,0.01054,0.01021,0.01045,10785.06,112.17
2017-08-25 02-PM,PAYETH,0.01062,0.01062,0.0102,0.01033,22948.81,237.38
2017-08-25 01-PM,PAYETH,0.01046,0.01062,0.01046,0.01062,5713.79,60.07
2017-08-25 12-PM,PAYETH,0.01041,0.0106,0.01035,0.01046,9511.33,99.41
2017-08-25 11-AM,PAYETH,0.01054,0.01058,0.01041,0.01041,13267.32,139.84
2017-08-25 10-AM,PAYETH,0.01035,0.01058,0.01035,0.01054,8684.28,90.39
2017-08-25 09-AM,PAYETH,0.01048,0.01054,0.01035,0.01035,9068.83,94.8
2017-08-25 08-AM,PAYETH,0.01058,0.01058,0.01035,0.01048,7434.6,77.97
2017-08-25 07-AM,PAYETH,0.0106,0.01065,0.01048,0.01058,10398.1,109.49
2017-08-25 06-AM,PAYETH,0.01053,0.0107,0.01051,0.0106,6223.6,65.91
2017-08-25 05-AM,PAYETH,0.01071,0.01087,0.01053,0.01053,21674.99,231.21
2017-08-25 04-AM,PAYETH,0.0109,0.01098,0.01071,0.01071,7100.74,76.95
2017-08-25 03-AM,PAYETH,0.01095,0.01102,0.01082,0.0109,2179.43,23.76
2017-08-25 02-AM,PAYETH,0.01105,0.01109,0.01081,0.01095,2677.43,29.37
2017-08-25 01-AM,PAYETH,0.01112,0.01116,0.011,0.01105,8260.22,91.13
2017-08-25 12-AM,PAYETH,0.0112,0.0112,0.01101,0.01112,4824.21,53.48
2017-08-24 11-PM,PAYETH,0.01124,0.01154,0.01108,0.0112,6948.37,78.2
2017-08-24 10-PM,PAYETH,0.01138,0.01155,0.01124,0.01124,4778.39,54.57
2017-08-24 09-PM,PAYETH,0.0113,0.01145,0.01124,0.01138,2214.18,25.05
2017-08-24 08-PM,PAYETH,0.0112,0.01136,0.01114,0.0113,3062.37,34.6
2017-08-24 07-PM,PAYETH,0.01128,0.01138,0.0112,0.0112,2670.69,30.29
2017-08-24 06-PM,PAYETH,0.01101,0.0113,0.011,0.01128,6237.0,69.83
2017-08-24 05-PM,PAYETH,0.01131,0.01131,0.011,0.01101,6932.72,77.42
2017-08-24 04-PM,PAYETH,0.01118,0.0115,0.01114,0.01131,9302.68,104.68
2017-08-24 03-PM,PAYETH,0.01133,0.01145,0.01118,0.01118,7260.57,81.84
2017-08-24 02-PM,PAYETH,0.01137,0.0115,0.01123,0.01133,5717.35,64.71
2017-08-24 01-PM,PAYETH,0.01144,0.0116,0.01137,0.01137,5615.16,64.47
2017-08-24 12-PM,PAYETH,0.0115,0.01157,0.01126,0.01144,2031.81,23.31
2017-08-24 11-AM,PAYETH,0.01144,0.0115,0.01121,0.0115,1692.21,19.37
2017-08-24 10-AM,PAYETH,0.0114,0.01146,0.0112,0.01144,2878.1,32.69
2017-08-24 09-AM,PAYETH,0.01122,0.0114,0.01114,0.0114,6214.49,69.55
2017-08-24 08-AM,PAYETH,0.01106,0.01129,0.01106,0.01122,2163.26,24.2
2017-08-24 07-AM,PAYETH,0.0112,0.01124,0.01106,0.01106,5523.49,61.75
2017-08-24 06-AM,PAYETH,0.01112,0.0113,0.0111,0.0112,5172.96,57.98
2017-08-24 05-AM,PAYETH,0.0112,0.0113,0.0111,0.01112,4311.5,47.96
2017-08-24 04-AM,PAYETH,0.01141,0.01155,0.0111,0.0112,5935.4,67.28
2017-08-24 03-AM,PAYETH,0.01142,0.0115,0.0111,0.01141,7790.14,88.19
2017-08-24 02-AM,PAYETH,0.0112,0.01155,0.0112,0.01142,4382.17,49.79
2017-08-24 01-AM,PAYETH,0.01135,0.01142,0.01061,0.0112,17456.6,192.39
2017-08-24 12-AM,PAYETH,0.01134,0.01165,0.01134,0.01135,4801.16,54.9
2017-08-23 11-PM,PAYETH,0.01147,0.0116,0.0113,0.01134,7885.22,89.62
2017-08-23 10-PM,PAYETH,0.0114,0.01159,0.01123,0.01147,11826.59,135.67
2017-08-23 09-PM,PAYETH,0.0116,0.01173,0.01123,0.0114,12675.8,144.99
2017-08-23 08-PM,PAYETH,0.01196,0.012,0.0116,0.0116,10803.02,128.14
2017-08-23 07-PM,PAYETH,0.012,0.012,0.01171,0.01196,8141.47,96.02
2017-08-23 06-PM,PAYETH,0.01176,0.012,0.0117,0.012,9377.06,110.91
2017-08-23 05-PM,PAYETH,0.01177,0.01187,0.01168,0.01176,8118.34,95.67
2017-08-23 04-PM,PAYETH,0.01175,0.012,0.01175,0.01177,6435.36,76.08
2017-08-23 03-PM,PAYETH,0.01193,0.01214,0.01175,0.01175,12960.89,153.46
2017-08-23 02-PM,PAYETH,0.01168,0.01222,0.01168,0.01193,22727.93,273.98
2017-08-23 01-PM,PAYETH,0.0116,0.01182,0.01154,0.01168,6279.02,73.34
2017-08-23 12-PM,PAYETH,0.0117,0.01176,0.0116,0.0116,4714.7,55.17
2017-08-23 11-AM,PAYETH,0.01141,0.01174,0.01141,0.0117,14810.27,171.78
2017-08-23 10-AM,PAYETH,0.01153,0.01175,0.01141,0.01141,5751.46,66.71
2017-08-23 09-AM,PAYETH,0.0116,0.01174,0.01146,0.01153,9878.35,114.43
2017-08-23 08-AM,PAYETH,0.01131,0.01173,0.01128,0.0116,13676.01,157.98
2017-08-23 07-AM,PAYETH,0.01122,0.01131,0.0106,0.01131,23042.29,254.52
2017-08-23 06-AM,PAYETH,0.01136,0.01136,0.01111,0.01122,3151.94,35.42
2017-08-23 05-AM,PAYETH,0.01126,0.01148,0.01113,0.01136,3573.18,40.7
2017-08-23 04-AM,PAYETH,0.0113,0.01142,0.01102,0.01126,10463.55,117.75
2017-08-23 03-AM,PAYETH,0.01144,0.0117,0.01123,0.0113,13450.63,154.35
2017-08-23 02-AM,PAYETH,0.01186,0.01192,0.01144,0.01144,15155.76,177.14
2017-08-23 01-AM,PAYETH,0.0115,0.01212,0.01144,0.01186,12781.98,149.81
2017-08-23 12-AM,PAYETH,0.0111,0.01159,0.0111,0.0115,3563.02,39.94
2017-08-22 11-PM,PAYETH,0.01131,0.01131,0.011,0.0111,7420.21,82.64
2017-08-22 10-PM,PAYETH,0.01159,0.01165,0.01125,0.01131,2754.85,31.6
2017-08-22 09-PM,PAYETH,0.0111,0.01164,0.0111,0.01159,9852.12,112.84
2017-08-22 08-PM,PAYETH,0.01158,0.01158,0.011,0.0111,10421.82,116.82
2017-08-22 07-PM,PAYETH,0.01132,0.01165,0.01132,0.01158,5407.09,62.35
2017-08-22 06-PM,PAYETH,0.01124,0.0116,0.01115,0.01132,11723.93,132.55
2017-08-22 05-PM,PAYETH,0.01112,0.01143,0.01107,0.01124,11064.02,125.1
2017-08-22 04-PM,PAYETH,0.0116,0.0118,0.01102,0.01112,24981.68,287.28
2017-08-22 03-PM,PAYETH,0.0118,0.012,0.0115,0.0116,20547.2,243.71
2017-08-22 02-PM,PAYETH,0.0113,0.01188,0.0113,0.0118,13782.71,159.92
2017-08-22 01-PM,PAYETH,0.0113,0.01161,0.01116,0.0113,6171.63,69.84
2017-08-22 12-PM,PAYETH,0.01115,0.01138,0.01115,0.0113,5722.97,64.03
2017-08-22 11-AM,PAYETH,0.0112,0.01164,0.01091,0.01115,15970.42,180.67
2017-08-22 10-AM,PAYETH,0.0111,0.01135,0.01086,0.0112,5546.45,61.24
2017-08-22 09-AM,PAYETH,0.011,0.01136,0.01082,0.0111,12045.33,131.95
2017-08-22 08-AM,PAYETH,0.01085,0.01139,0.01067,0.011,7152.41,79.8
2017-08-22 07-AM,PAYETH,0.01108,0.01139,0.01083,0.01083,14687.63,161.12
2017-08-22 06-AM,PAYETH,0.01094,0.0114,0.01094,0.01108,6406.31,71.28
2017-08-22 05-AM,PAYETH,0.01088,0.01124,0.01051,0.01094,10429.13,112.76
2017-08-22 04-AM,PAYETH,0.01139,0.0114,0.01088,0.01088,10072.84,112.05
2017-08-22 03-AM,PAYETH,0.01121,0.0115,0.011,0.01139,16076.9,180.52
2017-08-22 02-AM,PAYETH,0.01085,0.01129,0.0107,0.01121,11961.63,131.68
2017-08-22 01-AM,PAYETH,0.01062,0.0111,0.01062,0.01085,8614.13,93.59
2017-08-22 12-AM,PAYETH,0.011,0.01162,0.0106,0.01062,16831.26,184.33
2017-08-21 11-PM,PAYETH,0.0114,0.01163,0.011,0.011,19807.44,221.97
2017-08-21 10-PM,PAYETH,0.01139,0.01164,0.01137,0.0114,6286.3,71.88
2017-08-21 09-PM,PAYETH,0.01167,0.01178,0.01139,0.01139,11229.87,129.77
2017-08-21 08-PM,PAYETH,0.01161,0.0119,0.01145,0.01167,15128.49,177.15
2017-08-21 07-PM,PAYETH,0.01138,0.0117,0.01137,0.01161,8368.86,96.54
2017-08-21 06-PM,PAYETH,0.01128,0.0114,0.01128,0.01138,4212.43,47.75
2017-08-21 05-PM,PAYETH,0.01099,0.01128,0.01082,0.01128,9038.52,100.56
2017-08-21 04-PM,PAYETH,0.01101,0.01118,0.01081,0.01099,3525.24,38.44
2017-08-21 03-PM,PAYETH,0.01117,0.01118,0.01072,0.01101,7245.68,79.6
2017-08-21 02-PM,PAYETH,0.0103,0.0112,0.0103,0.01117,11780.39,129.38
2017-08-21 01-PM,PAYETH,0.01124,0.01124,0.0103,0.0103,12176.64,131.49
2017-08-21 12-PM,PAYETH,0.01091,0.01128,0.01091,0.01124,7233.51,80.85
2017-08-21 11-AM,PAYETH,0.01165,0.0118,0.01091,0.01091,15497.82,174.58
2017-08-21 10-AM,PAYETH,0.01145,0.01166,0.0113,0.01165,7405.01,85.19
2017-08-21 09-AM,PAYETH,0.01144,0.0115,0.0113,0.01145,11321.46,129.52
2017-08-21 08-AM,PAYETH,0.01145,0.01165,0.01141,0.01144,20973.78,240.55
2017-08-21 07-AM,PAYETH,0.0115,0.01187,0.0114,0.01145,25754.8,298.73
2017-08-21 06-AM,PAYETH,0.01225,0.01225,0.0102,0.0115,60905.12,684.77
2017-08-21 05-AM,PAYETH,0.01369,0.01369,0.01225,0.01225,24365.39,311.93
2017-08-21 04-AM,PAYETH,0.0137,0.0137,0.01328,0.01369,9180.46,122.83
2017-08-21 03-AM,PAYETH,0.0134,0.01377,0.01328,0.0137,14440.04,197.07
2017-08-21 02-AM,PAYETH,0.01355,0.0136,0.01315,0.0134,10871.83,145.56
2017-08-21 01-AM,PAYETH,0.01361,0.01407,0.01355,0.01355,5516.78,75.15
2017-08-21 12-AM,PAYETH,0.01356,0.0143,0.01355,0.01361,10061.79,138.43
2017-08-20 11-PM,PAYETH,0.0143,0.01445,0.01355,0.01356,15667.12,217.52
2017-08-20 10-PM,PAYETH,0.0145,0.0148,0.0143,0.0143,10545.29,152.97
2017-08-20 09-PM,PAYETH,0.01481,0.01496,0.01441,0.0145,9141.82,134.14
2017-08-20 08-PM,PAYETH,0.01485,0.01496,0.01467,0.01481,10678.11,158.3
