Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-10-07 10-PM,XLMETH,6.371e-05,6.745e-05,6.293e-05,6.293e-05,393790.47,26.1
2017-10-07 09-PM,XLMETH,6.196e-05,6.5e-05,6.196e-05,6.371e-05,7390.63,0.4681
2017-10-07 08-PM,XLMETH,6.511e-05,6.511e-05,6.181e-05,6.196e-05,332354.18,21.34
2017-10-07 07-PM,XLMETH,6.384e-05,6.513e-05,6.179e-05,6.511e-05,891582.19,56.69
2017-10-07 06-PM,XLMETH,6.725e-05,6.725e-05,6.216e-05,6.384e-05,461900.9,29.69
2017-10-07 05-PM,XLMETH,6.789e-05,6.839e-05,6.725e-05,6.725e-05,156399.44,10.6
2017-10-07 04-PM,XLMETH,6.83e-05,6.9e-05,6.7e-05,6.789e-05,212537.05,14.58
2017-10-07 03-PM,XLMETH,7.085e-05,7.195e-05,6.83e-05,6.83e-05,342740.63,23.88
2017-10-07 02-PM,XLMETH,7.177e-05,7.53e-05,7.085e-05,7.085e-05,1558287.66,113.47
2017-10-07 01-PM,XLMETH,6.753e-05,7.305e-05,6.753e-05,7.177e-05,343707.9,24.52
2017-10-07 12-PM,XLMETH,7.0e-05,7.0e-05,6.588e-05,6.753e-05,450125.82,30.31
2017-10-07 11-AM,XLMETH,6.945e-05,7.273e-05,6.777e-05,7.0e-05,1849659.65,129.26
2017-10-07 10-AM,XLMETH,7.441e-05,7.6e-05,6.777e-05,6.945e-05,552653.05,39.47
2017-10-07 09-AM,XLMETH,8.0e-05,8.0e-05,7.14e-05,7.441e-05,682536.63,50.48
2017-10-07 08-AM,XLMETH,7.464e-05,8.031e-05,7.45e-05,8.0e-05,664776.18,51.68
2017-10-07 07-AM,XLMETH,6.947e-05,7.487e-05,6.9e-05,7.464e-05,585536.2,41.37
2017-10-07 06-AM,XLMETH,7.016e-05,7.215e-05,6.932e-05,6.947e-05,323298.9,22.87
2017-10-07 05-AM,XLMETH,6.597e-05,7.198e-05,6.597e-05,7.016e-05,612230.99,42.83
2017-10-07 04-AM,XLMETH,6.467e-05,6.597e-05,6.393e-05,6.597e-05,118675.94,7.69
2017-10-07 03-AM,XLMETH,6.28e-05,6.53e-05,6.28e-05,6.467e-05,221693.62,14.27
2017-10-07 02-AM,XLMETH,6.532e-05,6.532e-05,6.241e-05,6.28e-05,588039.7,37.43
2017-10-07 01-AM,XLMETH,6.273e-05,6.532e-05,6.165e-05,6.532e-05,819452.17,51.13
2017-10-07 12-AM,XLMETH,5.953e-05,6.427e-05,5.953e-05,6.273e-05,1019077.6,63.3
2017-10-06 11-PM,XLMETH,5.864e-05,6.014e-05,5.864e-05,5.953e-05,2705.52,0.1616
2017-10-06 10-PM,XLMETH,6.025e-05,6.025e-05,5.862e-05,5.864e-05,92302.94,5.52
2017-10-06 09-PM,XLMETH,5.894e-05,6.025e-05,5.894e-05,6.025e-05,110115.18,6.55
2017-10-06 08-PM,XLMETH,5.958e-05,6.209e-05,5.894e-05,5.894e-05,288599.72,17.43
2017-10-06 07-PM,XLMETH,6.006e-05,6.041e-05,5.888e-05,5.958e-05,137564.69,8.16
2017-10-06 06-PM,XLMETH,6.0e-05,6.032e-05,5.859e-05,6.006e-05,37531.65,2.25
2017-10-06 05-PM,XLMETH,6.086e-05,6.182e-05,5.941e-05,6.0e-05,255445.04,15.46
2017-10-06 04-PM,XLMETH,6.1e-05,6.494e-05,5.927e-05,6.086e-05,837917.48,52.27
2017-10-06 03-PM,XLMETH,5.63e-05,6.159e-05,5.63e-05,6.1e-05,852829.17,50.84
2017-10-06 02-PM,XLMETH,5.495e-05,5.647e-05,5.495e-05,5.63e-05,292231.94,16.3
2017-10-06 01-PM,XLMETH,5.54e-05,5.565e-05,5.48e-05,5.495e-05,103511.48,5.72
2017-10-06 12-PM,XLMETH,5.48e-05,5.631e-05,5.48e-05,5.54e-05,187487.03,10.33
2017-10-06 11-AM,XLMETH,5.631e-05,5.631e-05,5.48e-05,5.48e-05,172355.82,9.69
2017-10-06 10-AM,XLMETH,5.5e-05,5.631e-05,5.5e-05,5.631e-05,190145.72,10.58
2017-10-06 09-AM,XLMETH,5.728e-05,5.728e-05,5.452e-05,5.5e-05,385037.9,21.45
2017-10-06 08-AM,XLMETH,5.301e-05,5.73e-05,5.301e-05,5.728e-05,896597.38,49.92
2017-10-06 07-AM,XLMETH,5.413e-05,5.413e-05,5.3e-05,5.301e-05,312868.69,16.82
2017-10-06 06-AM,XLMETH,5.2e-05,5.415e-05,5.168e-05,5.413e-05,280835.9,15.04
2017-10-06 05-AM,XLMETH,5.099e-05,5.206e-05,5.099e-05,5.2e-05,252088.22,13.05
2017-10-06 04-AM,XLMETH,5.132e-05,5.286e-05,5.099e-05,5.099e-05,394730.36,20.49
2017-10-06 03-AM,XLMETH,5.253e-05,5.253e-05,5.108e-05,5.132e-05,136802.79,7.06
2017-10-06 02-AM,XLMETH,5.167e-05,5.398e-05,5.167e-05,5.253e-05,785429.75,41.66
2017-10-06 01-AM,XLMETH,5.1e-05,5.251e-05,5.058e-05,5.167e-05,391674.03,20.3
2017-10-06 12-AM,XLMETH,4.945e-05,5.25e-05,4.898e-05,5.1e-05,1612166.31,81.51
2017-10-05 11-PM,XLMETH,4.9e-05,5.1e-05,4.843e-05,4.945e-05,831274.91,41.2
2017-10-05 10-PM,XLMETH,5.104e-05,5.104e-05,4.9e-05,4.9e-05,658635.76,33.34
2017-10-05 09-PM,XLMETH,5.169e-05,5.725e-05,4.939e-05,5.104e-05,1801051.15,95.0
2017-10-05 08-PM,XLMETH,5.499e-05,5.8e-05,4.788e-05,5.169e-05,1074635.55,57.98
2017-10-05 07-PM,XLMETH,4.64e-05,5.822e-05,4.64e-05,5.499e-05,1561830.52,81.85
2017-10-05 06-PM,XLMETH,4.42e-05,4.64e-05,4.42e-05,4.64e-05,84372.23,3.83
2017-10-05 05-PM,XLMETH,4.528e-05,4.528e-05,4.42e-05,4.42e-05,415.04,0.01866
2017-10-05 04-PM,XLMETH,4.527e-05,4.56e-05,4.5e-05,4.528e-05,46016.76,2.09
2017-10-05 03-PM,XLMETH,4.487e-05,4.527e-05,4.42e-05,4.527e-05,32.52,0.00145
2017-10-05 02-PM,XLMETH,4.55e-05,4.55e-05,4.336e-05,4.487e-05,528814.89,23.68
2017-10-05 01-PM,XLMETH,4.406e-05,4.565e-05,4.36e-05,4.55e-05,170286.57,7.56
2017-10-05 12-PM,XLMETH,4.182e-05,4.407e-05,4.182e-05,4.406e-05,213266.19,9.22
2017-10-05 11-AM,XLMETH,4.139e-05,4.2e-05,4.129e-05,4.182e-05,28595.17,1.19
2017-10-05 10-AM,XLMETH,4.065e-05,4.139e-05,4.065e-05,4.139e-05,84270.33,3.49
2017-10-05 09-AM,XLMETH,4.065e-05,4.065e-05,4.065e-05,4.065e-05,2714.08,0.1103
2017-10-05 08-AM,XLMETH,4.065e-05,4.065e-05,4.065e-05,4.065e-05,0.0,0.0
2017-10-05 07-AM,XLMETH,4.065e-05,4.065e-05,4.065e-05,4.065e-05,0.0,0.0
2017-10-05 06-AM,XLMETH,4.062e-05,4.065e-05,4.062e-05,4.065e-05,6000.0,0.2439
2017-10-05 05-AM,XLMETH,4.1e-05,4.1e-05,4.062e-05,4.062e-05,2455.69,0.09975
2017-10-05 04-AM,XLMETH,4.138e-05,4.138e-05,4.1e-05,4.1e-05,1000.0,0.041
2017-10-05 03-AM,XLMETH,4.062e-05,4.138e-05,4.062e-05,4.138e-05,10677.01,0.4418
2017-10-05 02-AM,XLMETH,4.02e-05,4.062e-05,4.02e-05,4.062e-05,45.94,0.001866
2017-10-05 01-AM,XLMETH,4.042e-05,4.042e-05,4.02e-05,4.02e-05,49.36,0.001984
2017-10-05 12-AM,XLMETH,4.077e-05,4.077e-05,4.042e-05,4.042e-05,10677.01,0.4316
2017-10-04 11-PM,XLMETH,4.112e-05,4.112e-05,4.077e-05,4.077e-05,200.0,0.008154
2017-10-04 10-PM,XLMETH,4.147e-05,4.147e-05,4.112e-05,4.112e-05,190.19,0.007821
2017-10-04 09-PM,XLMETH,4.147e-05,4.147e-05,4.147e-05,4.147e-05,0.0,0.0
2017-10-04 08-PM,XLMETH,4.113e-05,4.147e-05,4.113e-05,4.147e-05,5620.64,0.2328
2017-10-04 07-PM,XLMETH,4.113e-05,4.113e-05,4.113e-05,4.113e-05,800.0,0.0329
2017-10-04 06-PM,XLMETH,4.151e-05,4.151e-05,4.112e-05,4.113e-05,12015.18,0.4942
2017-10-04 05-PM,XLMETH,4.1e-05,4.151e-05,4.1e-05,4.151e-05,40000.0,1.66
2017-10-04 04-PM,XLMETH,4.164e-05,4.189e-05,4.096e-05,4.1e-05,58556.33,2.41
2017-10-04 03-PM,XLMETH,3.97e-05,4.164e-05,3.97e-05,4.164e-05,123701.97,5.1
2017-10-04 02-PM,XLMETH,3.97e-05,3.97e-05,3.97e-05,3.97e-05,0.0,0.0
2017-10-04 01-PM,XLMETH,4.069e-05,4.069e-05,3.947e-05,3.97e-05,202816.73,8.07
2017-10-04 12-PM,XLMETH,4.103e-05,4.103e-05,4.069e-05,4.069e-05,15922.29,0.6491
2017-10-04 11-AM,XLMETH,4.103e-05,4.154e-05,4.103e-05,4.103e-05,56159.22,2.32
2017-10-04 10-AM,XLMETH,4.103e-05,4.103e-05,4.103e-05,4.103e-05,0.0,0.0
2017-10-04 09-AM,XLMETH,4.07e-05,4.103e-05,4.07e-05,4.103e-05,22027.28,0.9007
2017-10-04 08-AM,XLMETH,4.166e-05,4.166e-05,4.069e-05,4.07e-05,12666.13,0.5191
2017-10-04 07-AM,XLMETH,4.158e-05,4.166e-05,4.158e-05,4.166e-05,18279.84,0.7602
2017-10-04 06-AM,XLMETH,4.158e-05,4.158e-05,4.158e-05,4.158e-05,0.0,0.0
2017-10-04 05-AM,XLMETH,4.158e-05,4.158e-05,4.158e-05,4.158e-05,241.37,0.01004
2017-10-04 04-AM,XLMETH,4.158e-05,4.158e-05,4.158e-05,4.158e-05,0.0,0.0
2017-10-04 03-AM,XLMETH,4.158e-05,4.158e-05,4.158e-05,4.158e-05,0.0,0.0
2017-10-04 02-AM,XLMETH,4.229e-05,4.229e-05,4.158e-05,4.158e-05,128.34,0.005336
2017-10-04 01-AM,XLMETH,4.326e-05,4.326e-05,4.229e-05,4.229e-05,188.98,0.007992
2017-10-04 12-AM,XLMETH,4.326e-05,4.326e-05,4.326e-05,4.326e-05,0.0,0.0
2017-10-03 11-PM,XLMETH,4.19e-05,4.326e-05,4.19e-05,4.326e-05,30117.63,1.3
2017-10-03 10-PM,XLMETH,4.156e-05,4.264e-05,4.077e-05,4.19e-05,239616.11,10.07
2017-10-03 09-PM,XLMETH,4.148e-05,4.197e-05,4.093e-05,4.156e-05,580739.26,24.14
2017-10-03 08-PM,XLMETH,4.085e-05,4.148e-05,4.021e-05,4.148e-05,75249.0,3.03
2017-10-03 07-PM,XLMETH,4.14e-05,4.151e-05,4.085e-05,4.085e-05,45743.45,1.9
2017-10-03 06-PM,XLMETH,4.148e-05,4.148e-05,4.14e-05,4.14e-05,1800.0,0.07452
2017-10-03 05-PM,XLMETH,4.114e-05,4.148e-05,4.114e-05,4.148e-05,39376.32,1.63
2017-10-03 04-PM,XLMETH,4.022e-05,4.114e-05,4.022e-05,4.114e-05,629.05,0.02588
2017-10-03 03-PM,XLMETH,4.09e-05,4.09e-05,3.953e-05,4.022e-05,18339.79,0.7255
2017-10-03 02-PM,XLMETH,3.973e-05,4.101e-05,3.973e-05,4.09e-05,68346.24,2.73
2017-10-03 01-PM,XLMETH,4.015e-05,4.015e-05,3.934e-05,3.973e-05,207072.61,8.21
2017-10-03 12-PM,XLMETH,4.184e-05,4.184e-05,4.015e-05,4.015e-05,36479.07,1.48
2017-10-03 11-AM,XLMETH,4.062e-05,4.184e-05,4.062e-05,4.184e-05,17878.14,0.7469
2017-10-03 10-AM,XLMETH,4.062e-05,4.062e-05,4.062e-05,4.062e-05,0.0,0.0
2017-10-03 09-AM,XLMETH,4.15e-05,4.15e-05,3.96e-05,4.062e-05,434035.22,17.56
2017-10-03 08-AM,XLMETH,4.096e-05,4.177e-05,4.096e-05,4.15e-05,19356.48,0.8034
2017-10-03 07-AM,XLMETH,4.153e-05,4.153e-05,4.096e-05,4.096e-05,49606.08,2.04
2017-10-03 06-AM,XLMETH,4.3e-05,4.322e-05,4.142e-05,4.153e-05,75064.15,3.17
2017-10-03 05-AM,XLMETH,4.31e-05,4.31e-05,4.3e-05,4.3e-05,2400.0,0.1032
2017-10-03 04-AM,XLMETH,4.311e-05,4.311e-05,4.31e-05,4.31e-05,37647.28,1.62
2017-10-03 03-AM,XLMETH,4.266e-05,4.336e-05,4.266e-05,4.311e-05,230879.4,9.97
2017-10-03 02-AM,XLMETH,4.365e-05,4.365e-05,4.266e-05,4.266e-05,100.0,0.004266
2017-10-03 01-AM,XLMETH,4.365e-05,4.365e-05,4.365e-05,4.365e-05,0.0,0.0
2017-10-03 12-AM,XLMETH,4.454e-05,4.454e-05,4.365e-05,4.365e-05,152.75,0.006667
2017-10-02 11-PM,XLMETH,4.345e-05,4.454e-05,4.342e-05,4.454e-05,7855.17,0.3414
2017-10-02 10-PM,XLMETH,4.384e-05,4.384e-05,4.345e-05,4.345e-05,4992.94,0.217
2017-10-02 09-PM,XLMETH,4.384e-05,4.384e-05,4.384e-05,4.384e-05,0.0,0.0
2017-10-02 08-PM,XLMETH,4.392e-05,4.392e-05,4.384e-05,4.384e-05,20.39,0.0008939
2017-10-02 07-PM,XLMETH,4.352e-05,4.392e-05,4.352e-05,4.392e-05,211.69,0.009297
2017-10-02 06-PM,XLMETH,4.318e-05,4.352e-05,4.318e-05,4.352e-05,11725.49,0.5084
2017-10-02 05-PM,XLMETH,4.3e-05,4.318e-05,4.235e-05,4.318e-05,14681.41,0.6316
2017-10-02 04-PM,XLMETH,4.211e-05,4.301e-05,4.211e-05,4.3e-05,70165.1,3.02
2017-10-02 03-PM,XLMETH,4.31e-05,4.315e-05,4.211e-05,4.211e-05,353279.44,15.11
2017-10-02 02-PM,XLMETH,4.45e-05,4.45e-05,4.31e-05,4.31e-05,32547.94,1.4
2017-10-02 01-PM,XLMETH,4.303e-05,4.45e-05,4.303e-05,4.45e-05,9123.34,0.3985
2017-10-02 12-PM,XLMETH,4.303e-05,4.303e-05,4.303e-05,4.303e-05,0.0,0.0
2017-10-02 11-AM,XLMETH,4.382e-05,4.382e-05,4.303e-05,4.303e-05,11440.0,0.4924
2017-10-02 10-AM,XLMETH,4.464e-05,4.527e-05,4.382e-05,4.382e-05,296023.3,13.15
2017-10-02 09-AM,XLMETH,4.53e-05,4.53e-05,4.463e-05,4.464e-05,43.81,0.001956
2017-10-02 08-AM,XLMETH,4.462e-05,4.53e-05,4.462e-05,4.53e-05,947.4,0.04292
2017-10-02 07-AM,XLMETH,4.462e-05,4.462e-05,4.462e-05,4.462e-05,2071.24,0.09242
2017-10-02 06-AM,XLMETH,4.462e-05,4.462e-05,4.462e-05,4.462e-05,0.0,0.0
2017-10-02 05-AM,XLMETH,4.478e-05,4.565e-05,4.462e-05,4.462e-05,117446.03,5.26
2017-10-02 04-AM,XLMETH,4.478e-05,4.478e-05,4.478e-05,4.478e-05,0.0,0.0
2017-10-02 03-AM,XLMETH,4.474e-05,4.478e-05,4.474e-05,4.478e-05,24625.95,1.1
2017-10-02 02-AM,XLMETH,4.474e-05,4.474e-05,4.474e-05,4.474e-05,0.0,0.0
2017-10-02 01-AM,XLMETH,4.549e-05,4.549e-05,4.474e-05,4.474e-05,53393.85,2.4
2017-10-02 12-AM,XLMETH,4.51e-05,4.585e-05,4.477e-05,4.549e-05,412721.61,18.8
2017-10-01 11-PM,XLMETH,4.51e-05,4.51e-05,4.51e-05,4.51e-05,0.0,0.0
2017-10-01 10-PM,XLMETH,4.456e-05,4.51e-05,4.456e-05,4.51e-05,15038.77,0.6779
2017-10-01 09-PM,XLMETH,4.588e-05,4.588e-05,4.456e-05,4.456e-05,86115.68,3.87
2017-10-01 08-PM,XLMETH,4.494e-05,4.588e-05,4.494e-05,4.588e-05,21947.03,1.01
2017-10-01 07-PM,XLMETH,4.494e-05,4.494e-05,4.494e-05,4.494e-05,0.0,0.0
2017-10-01 06-PM,XLMETH,4.481e-05,4.494e-05,4.481e-05,4.494e-05,25.72,0.001156
2017-10-01 05-PM,XLMETH,4.481e-05,4.481e-05,4.481e-05,4.481e-05,0.0,0.0
2017-10-01 04-PM,XLMETH,4.582e-05,4.582e-05,4.481e-05,4.481e-05,14000.46,0.6332
2017-10-01 03-PM,XLMETH,4.582e-05,4.582e-05,4.582e-05,4.582e-05,0.0,0.0
2017-10-01 02-PM,XLMETH,4.582e-05,4.582e-05,4.582e-05,4.582e-05,0.0,0.0
2017-10-01 01-PM,XLMETH,4.58e-05,4.582e-05,4.496e-05,4.582e-05,1135.06,0.05128
2017-10-01 12-PM,XLMETH,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,0.0
2017-10-01 11-AM,XLMETH,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,0.0
2017-10-01 10-AM,XLMETH,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,0.0
2017-10-01 09-AM,XLMETH,4.58e-05,4.58e-05,4.58e-05,4.58e-05,4633.97,0.2122
2017-10-01 08-AM,XLMETH,4.582e-05,4.582e-05,4.58e-05,4.58e-05,366.03,0.01676
2017-10-01 07-AM,XLMETH,4.582e-05,4.582e-05,4.582e-05,4.582e-05,0.0,0.0
2017-10-01 06-AM,XLMETH,4.55e-05,4.582e-05,4.55e-05,4.582e-05,2721.07,0.1247
2017-10-01 05-AM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-10-01 04-AM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-10-01 03-AM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-10-01 02-AM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-10-01 01-AM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-10-01 12-AM,XLMETH,4.625e-05,4.627e-05,4.55e-05,4.55e-05,22732.67,1.04
2017-09-30 11-PM,XLMETH,4.55e-05,4.625e-05,4.55e-05,4.625e-05,51.75,0.002393
2017-09-30 10-PM,XLMETH,4.55e-05,4.55e-05,4.55e-05,4.55e-05,0.0,0.0
2017-09-30 09-PM,XLMETH,4.556e-05,4.572e-05,4.55e-05,4.55e-05,7191.92,0.3274
2017-09-30 08-PM,XLMETH,4.572e-05,4.572e-05,4.51e-05,4.556e-05,25985.11,1.18
2017-09-30 07-PM,XLMETH,4.565e-05,4.596e-05,4.565e-05,4.572e-05,7507.53,0.3435
2017-09-30 06-PM,XLMETH,4.565e-05,4.565e-05,4.565e-05,4.565e-05,0.0,0.0
2017-09-30 05-PM,XLMETH,4.574e-05,4.574e-05,4.522e-05,4.565e-05,351405.18,16.02
2017-09-30 04-PM,XLMETH,4.52e-05,4.574e-05,4.52e-05,4.574e-05,805.33,0.03684
2017-09-30 03-PM,XLMETH,4.52e-05,4.52e-05,4.52e-05,4.52e-05,0.0,0.0
2017-09-30 02-PM,XLMETH,4.497e-05,4.52e-05,4.497e-05,4.52e-05,35.63,0.001609
2017-09-30 01-PM,XLMETH,4.437e-05,4.497e-05,4.437e-05,4.497e-05,5040.88,0.2267
2017-09-30 12-PM,XLMETH,4.513e-05,4.513e-05,4.437e-05,4.437e-05,14123.38,0.6325
2017-09-30 11-AM,XLMETH,4.533e-05,4.533e-05,4.513e-05,4.513e-05,119816.49,5.41
2017-09-30 10-AM,XLMETH,4.55e-05,4.55e-05,4.533e-05,4.533e-05,22.01,0.0009975
2017-09-30 09-AM,XLMETH,4.639e-05,4.639e-05,4.55e-05,4.55e-05,8329.8,0.38
2017-09-30 08-AM,XLMETH,4.581e-05,4.639e-05,4.581e-05,4.639e-05,10.75,0.0004987
2017-09-30 07-AM,XLMETH,4.535e-05,4.6e-05,4.535e-05,4.581e-05,18597.52,0.8555
2017-09-30 06-AM,XLMETH,4.535e-05,4.535e-05,4.535e-05,4.535e-05,0.0,0.0
2017-09-30 05-AM,XLMETH,4.534e-05,4.535e-05,4.534e-05,4.535e-05,2454.41,0.1113
2017-09-30 04-AM,XLMETH,4.534e-05,4.534e-05,4.459e-05,4.534e-05,5117.26,0.229
2017-09-30 03-AM,XLMETH,4.534e-05,4.534e-05,4.534e-05,4.534e-05,0.0,0.0
2017-09-30 02-AM,XLMETH,4.473e-05,4.534e-05,4.473e-05,4.534e-05,22.0,0.0009975
2017-09-30 01-AM,XLMETH,4.513e-05,4.513e-05,4.473e-05,4.473e-05,67000.0,3.0
2017-09-30 12-AM,XLMETH,4.534e-05,4.534e-05,4.513e-05,4.513e-05,13.77,0.0006217
2017-09-29 11-PM,XLMETH,4.534e-05,4.534e-05,4.534e-05,4.534e-05,8580.17,0.389
2017-09-29 10-PM,XLMETH,4.534e-05,4.534e-05,4.534e-05,4.534e-05,0.0,0.0
2017-09-29 09-PM,XLMETH,4.453e-05,4.535e-05,4.453e-05,4.534e-05,29318.86,1.31
2017-09-29 08-PM,XLMETH,4.453e-05,4.453e-05,4.453e-05,4.453e-05,0.0,0.0
2017-09-29 07-PM,XLMETH,4.453e-05,4.453e-05,4.453e-05,4.453e-05,0.0,0.0
2017-09-29 06-PM,XLMETH,4.536e-05,4.536e-05,4.452e-05,4.453e-05,75974.93,3.4
2017-09-29 05-PM,XLMETH,4.497e-05,4.536e-05,4.497e-05,4.536e-05,13.77,0.0006248
2017-09-29 04-PM,XLMETH,4.497e-05,4.56e-05,4.497e-05,4.497e-05,73355.96,3.34
2017-09-29 03-PM,XLMETH,4.594e-05,4.594e-05,4.463e-05,4.497e-05,96.0,0.004305
2017-09-29 02-PM,XLMETH,4.548e-05,4.594e-05,4.548e-05,4.594e-05,21.7,0.0009971
2017-09-29 01-PM,XLMETH,4.461e-05,4.548e-05,4.461e-05,4.548e-05,112786.91,5.12
2017-09-29 12-PM,XLMETH,4.557e-05,4.557e-05,4.461e-05,4.461e-05,9252.43,0.4173
2017-09-29 11-AM,XLMETH,4.51e-05,4.557e-05,4.51e-05,4.557e-05,50181.0,2.28
2017-09-29 10-AM,XLMETH,4.541e-05,4.541e-05,4.51e-05,4.51e-05,7538.12,0.34
2017-09-29 09-AM,XLMETH,4.478e-05,4.541e-05,4.478e-05,4.541e-05,6220.82,0.2825
2017-09-29 08-AM,XLMETH,4.475e-05,4.478e-05,4.475e-05,4.478e-05,6231.67,0.2791
2017-09-29 07-AM,XLMETH,4.472e-05,4.475e-05,4.465e-05,4.475e-05,2556.45,0.1144
2017-09-29 06-AM,XLMETH,4.57e-05,4.572e-05,4.471e-05,4.472e-05,810296.19,36.25
2017-09-29 05-AM,XLMETH,4.57e-05,4.57e-05,4.57e-05,4.57e-05,0.0,0.0
2017-09-29 04-AM,XLMETH,4.606e-05,4.679e-05,4.57e-05,4.57e-05,116977.1,5.36
2017-09-29 03-AM,XLMETH,4.659e-05,4.678e-05,4.6e-05,4.606e-05,40471.51,1.87
2017-09-29 02-AM,XLMETH,4.616e-05,4.659e-05,4.616e-05,4.659e-05,385019.48,17.77
2017-09-29 01-AM,XLMETH,4.543e-05,4.659e-05,4.543e-05,4.616e-05,9392.71,0.4336
2017-09-29 12-AM,XLMETH,4.543e-05,4.543e-05,4.543e-05,4.543e-05,0.0,0.0
2017-09-28 11-PM,XLMETH,4.504e-05,4.543e-05,4.504e-05,4.543e-05,2585.72,0.117
2017-09-28 10-PM,XLMETH,4.688e-05,4.688e-05,4.504e-05,4.504e-05,1005.36,0.0457
2017-09-28 09-PM,XLMETH,4.688e-05,4.688e-05,4.67e-05,4.688e-05,85588.19,4.0
2017-09-28 08-PM,XLMETH,4.696e-05,4.696e-05,4.632e-05,4.688e-05,10061.95,0.4705
2017-09-28 07-PM,XLMETH,4.7e-05,4.7e-05,4.599e-05,4.696e-05,922475.95,42.46
2017-09-28 06-PM,XLMETH,4.65e-05,4.731e-05,4.65e-05,4.7e-05,33374.89,1.55
2017-09-28 05-PM,XLMETH,4.706e-05,4.706e-05,4.641e-05,4.65e-05,11254.68,0.5228
2017-09-28 04-PM,XLMETH,4.706e-05,4.706e-05,4.706e-05,4.706e-05,2000.0,0.09412
2017-09-28 03-PM,XLMETH,4.545e-05,4.709e-05,4.545e-05,4.706e-05,8379.46,0.3939
2017-09-28 02-PM,XLMETH,4.58e-05,4.669e-05,4.545e-05,4.545e-05,24804.4,1.14
2017-09-28 01-PM,XLMETH,4.58e-05,4.58e-05,4.58e-05,4.58e-05,2669.18,0.1222
2017-09-28 12-PM,XLMETH,4.523e-05,4.683e-05,4.523e-05,4.58e-05,7837.66,0.361
2017-09-28 11-AM,XLMETH,4.523e-05,4.523e-05,4.523e-05,4.523e-05,0.0,0.0
2017-09-28 10-AM,XLMETH,4.658e-05,4.67e-05,4.523e-05,4.523e-05,77685.59,3.6
2017-09-28 09-AM,XLMETH,4.645e-05,4.677e-05,4.645e-05,4.658e-05,2473.39,0.1154
2017-09-28 08-AM,XLMETH,4.601e-05,4.856e-05,4.601e-05,4.645e-05,72710.56,3.42
2017-09-28 07-AM,XLMETH,4.63e-05,4.694e-05,4.601e-05,4.601e-05,6597.82,0.3065
2017-09-28 06-AM,XLMETH,4.735e-05,4.749e-05,4.63e-05,4.63e-05,160066.76,7.52
2017-09-28 05-AM,XLMETH,4.735e-05,4.735e-05,4.735e-05,4.735e-05,0.0,0.0
2017-09-28 04-AM,XLMETH,4.684e-05,4.735e-05,4.608e-05,4.735e-05,7743.72,0.3625
2017-09-28 03-AM,XLMETH,4.755e-05,4.801e-05,4.684e-05,4.684e-05,20313.6,0.965
2017-09-28 02-AM,XLMETH,4.653e-05,4.755e-05,4.653e-05,4.755e-05,5000.0,0.2377
2017-09-28 01-AM,XLMETH,4.653e-05,4.653e-05,4.653e-05,4.653e-05,0.0,0.0
2017-09-28 12-AM,XLMETH,4.682e-05,4.682e-05,4.653e-05,4.653e-05,2000.0,0.09306
2017-09-27 11-PM,XLMETH,4.714e-05,4.716e-05,4.682e-05,4.682e-05,75980.66,3.57
2017-09-27 10-PM,XLMETH,4.834e-05,4.85e-05,4.714e-05,4.714e-05,131434.18,6.26
2017-09-27 09-PM,XLMETH,5.017e-05,5.017e-05,4.766e-05,4.834e-05,68425.0,3.3
2017-09-27 08-PM,XLMETH,4.653e-05,5.017e-05,4.653e-05,5.017e-05,347434.09,16.87
2017-09-27 07-PM,XLMETH,4.717e-05,4.725e-05,4.653e-05,4.653e-05,25916.17,1.22
2017-09-27 06-PM,XLMETH,4.646e-05,4.717e-05,4.646e-05,4.717e-05,312.98,0.01476
2017-09-27 05-PM,XLMETH,4.79e-05,4.79e-05,4.646e-05,4.646e-05,63136.89,2.95
2017-09-27 04-PM,XLMETH,4.63e-05,4.79e-05,4.563e-05,4.79e-05,237355.1,11.22
2017-09-27 03-PM,XLMETH,4.514e-05,4.75e-05,4.514e-05,4.63e-05,413489.54,19.17
2017-09-27 02-PM,XLMETH,4.515e-05,4.515e-05,4.5e-05,4.514e-05,75900.81,3.42
2017-09-27 01-PM,XLMETH,4.516e-05,4.59e-05,4.515e-05,4.515e-05,120451.53,5.51
2017-09-27 12-PM,XLMETH,4.574e-05,4.599e-05,4.515e-05,4.516e-05,48470.15,2.19
2017-09-27 11-AM,XLMETH,4.485e-05,4.574e-05,4.485e-05,4.574e-05,41315.21,1.88
2017-09-27 10-AM,XLMETH,4.473e-05,4.485e-05,4.473e-05,4.485e-05,418.61,0.01877
